id,carat,cut,color,clarity,depth,table,x,y,z,price
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
