id,carat,cut,color,clarity,depth,table,x,y,z,price
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
